ESRS_TopicID,ESRS_Sub-topic_ID,ESRS_SubSubTopicID,UNEP_FI_ImpactTopic_ID,UNEP_FI_ImpactArea_ID
E1,climatechangeadaptation,,naturaldisasters,integrityandsecurityofperson
E1,climatechangemitigation,,climatestability,climatestability
E1,energy,,resourceintensity,circularity
E2,pollutionofair,,air,biodiversityhealthyecosystems
E2,pollutionofwater,,waterbodies,biodiversityhealthyecosystems
E2,pollutionofsoil,,soil,biodiversityhealthyecosystems
E2,pollutionoflivingorganismsandfoodresources,,habitat,biodiversityhealthyecosystems
E2,substancesofconcern,,waste,circularity
E2,substanceofveryhighconcern,,waste,circularity
E2,microplastics,,habitat,biodiversityhealthyecosystems
E3,water,waterwithdrawals,resourceintensity,circularity
E3,water,waterconsumption,resourceintensity,circularity
E3,water,wateruse,resourceintensity,circularity
E3,water,waterdischargesinwaterbodiesandintheoceans,waterbodies,biodiversityhealthyecosystems
E3,marineresources,extractionanduseofmarineresources,habitat,biodiversityhealthyecosystems
E4,directimpactdriversofbiodiversityloss,climatechange,climatestability,climatestability
E4,directimpactdriversofbiodiversityloss,landusechangefreshwaterusechangeandseausechange,habitat,biodiversityhealthyecosystems
E4,directimpactdriversofbiodiversityloss,directexploitation,resourceintensity,circularity
E4,directimpactdriversofbiodiversityloss,invasivealienspecies,species,biodiversityhealthyecosystems
E4,directimpactdriversofbiodiversityloss,pollution,waste,circularity
E4,directimpactdriversofbiodiversityloss,others,,biodiversityhealthyecosystems
E4,impactsonthestateofspecies,examplesspeciespopulationsize,species,biodiversityhealthyecosystems
E4,impactsonthestateofspecies,examplesspeciesglobalextinctionrisk,species,biodiversityhealthyecosystems
E4,impactsontheextentandconditionofecosystems,exampleslanddegredation,soil,biodiversityhealthyecosystems
E4,impactsontheextentandconditionofecosystems,examplesdesertification,soil,biodiversityhealthyecosystems
E4,impactsontheextentandconditionofecosystems,examplessoilsealing,soil,biodiversityhealthyecosystems
E4,impactsanddependenciesonecosystemservices,,habitat,biodiversityhealthyecosystems
E5,resourcesinflowsincludingresourceuse,,resourceintensity,circularity
